Number of nodes 2509 
     0 :  0.0000000e+00 -1.0000000e+00 
     1 : -5.0000000e-01 -5.0000000e-01 
     2 :  5.0000000e-01 -1.0000000e+00 
     3 : -5.0000000e-01  1.0000000e+00 
     4 :  5.0000000e-01  1.0000000e+00 
     5 :  3.7500000e-01  5.0000000e-01 
     6 : -2.4709389e-05 -9.9502921e-01 
     7 : -9.8835115e-05 -9.9005891e-01 
     8 : -2.2236985e-04 -9.8508959e-01 
     9 : -3.9530139e-04 -9.8012174e-01 
    10 : -6.1761263e-04 -9.7515586e-01 
    11 : -8.8928161e-04 -9.7019244e-01 
    12 : -1.2102815e-03 -9.6523196e-01 
    13 : -1.5805805e-03 -9.6027492e-01 
    14 : -2.0001421e-03 -9.5532180e-01 
    15 : -2.4689247e-03 -9.5037310e-01 
    16 : -2.9868822e-03 -9.4542931e-01 
    17 : -3.5539631e-03 -9.4049090e-01 
    18 : -4.1701116e-03 -9.3555838e-01 
    19 : -4.8352668e-03 -9.3063223e-01 
    20 : -5.5493628e-03 -9.2571294e-01 
    21 : -6.3123290e-03 -9.2080099e-01 
    22 : -7.1240902e-03 -9.1589686e-01 
    23 : -7.9845660e-03 -9.1100105e-01 
    24 : -8.8936714e-03 -9.0611404e-01 
    25 : -9.8513166e-03 -9.0123630e-01 
    26 : -1.0857407e-02 -8.9636833e-01 
    27 : -1.1911843e-02 -8.9151060e-01 
    28 : -1.3014520e-02 -8.8666359e-01 
    29 : -1.4165330e-02 -8.8182778e-01 
    30 : -1.5364159e-02 -8.7700365e-01 
    31 : -1.6610887e-02 -8.7219168e-01 
    32 : -1.7905393e-02 -8.6739235e-01 
    33 : -1.9247548e-02 -8.6260611e-01 
    34 : -2.0637219e-02 -8.5783346e-01 
    35 : -2.2074269e-02 -8.5307486e-01 
    36 : -2.3558557e-02 -8.4833078e-01 
    37 : -2.5089934e-02 -8.4360170e-01 
    38 : -2.6668251e-02 -8.3888807e-01 
    39 : -2.8293350e-02 -8.3419036e-01 
    40 : -2.9965072e-02 -8.2950904e-01 
    41 : -3.1683251e-02 -8.2484458e-01 
    42 : -3.3447717e-02 -8.2019742e-01 
    43 : -3.5258296e-02 -8.1556804e-01 
    44 : -3.7114809e-02 -8.1095688e-01 
    45 : -3.9017073e-02 -8.0636441e-01 
    46 : -4.0964899e-02 -8.0179108e-01 
    47 : -4.2958094e-02 -7.9723734e-01 
    48 : -4.4996463e-02 -7.9270364e-01 
    49 : -4.7079803e-02 -7.8819043e-01 
    50 : -4.9207909e-02 -7.8369815e-01 
    51 : -5.1380570e-02 -7.7922725e-01 
    52 : -5.3597571e-02 -7.7477817e-01 
    53 : -5.5858694e-02 -7.7035136e-01 
    54 : -5.8163714e-02 -7.6594724e-01 
    55 : -6.0512405e-02 -7.6156625e-01 
    56 : -6.2904533e-02 -7.5720883e-01 
    57 : -6.5339863e-02 -7.5287541e-01 
    58 : -6.7818153e-02 -7.4856641e-01 
    59 : -7.0339160e-02 -7.4428226e-01 
    60 : -7.2902633e-02 -7.4002339e-01 
    61 : -7.5508319e-02 -7.3579021e-01 
    62 : -7.8155961e-02 -7.3158315e-01 
    63 : -8.0845297e-02 -7.2740261e-01 
    64 : -8.3576061e-02 -7.2324902e-01 
    65 : -8.6347984e-02 -7.1912279e-01 
    66 : -8.9160791e-02 -7.1502431e-01 
    67 : -9.2014204e-02 -7.1095400e-01 
    68 : -9.4907941e-02 -7.0691226e-01 
    69 : -9.7841717e-02 -7.0289949e-01 
    70 : -1.0081524e-01 -6.9891608e-01 
    71 : -1.0382822e-01 -6.9496243e-01 
    72 : -1.0688036e-01 -6.9103893e-01 
    73 : -1.0997135e-01 -6.8714596e-01 
    74 : -1.1310089e-01 -6.8328392e-01 
    75 : -1.1626867e-01 -6.7945318e-01 
    76 : -1.1947437e-01 -6.7565412e-01 
    77 : -1.2271769e-01 -6.7188713e-01 
    78 : -1.2599830e-01 -6.6815256e-01 
    79 : -1.2931587e-01 -6.6445079e-01 
    80 : -1.3267008e-01 -6.6078218e-01 
    81 : -1.3606059e-01 -6.5714710e-01 
    82 : -1.3948708e-01 -6.5354591e-01 
    83 : -1.4294920e-01 -6.4997896e-01 
    84 : -1.4644661e-01 -6.4644661e-01 
    85 : -1.4997896e-01 -6.4294920e-01 
    86 : -1.5354591e-01 -6.3948708e-01 
    87 : -1.5714710e-01 -6.3606059e-01 
    88 : -1.6078218e-01 -6.3267008e-01 
    89 : -1.6445079e-01 -6.2931587e-01 
    90 : -1.6815256e-01 -6.2599830e-01 
    91 : -1.7188713e-01 -6.2271769e-01 
    92 : -1.7565412e-01 -6.1947437e-01 
    93 : -1.7945318e-01 -6.1626867e-01 
    94 : -1.8328392e-01 -6.1310089e-01 
    95 : -1.8714596e-01 -6.0997135e-01 
    96 : -1.9103893e-01 -6.0688036e-01 
    97 : -1.9496243e-01 -6.0382822e-01 
    98 : -1.9891608e-01 -6.0081524e-01 
    99 : -2.0289949e-01 -5.9784172e-01 
   100 : -2.0691226e-01 -5.9490794e-01 
   101 : -2.1095400e-01 -5.9201420e-01 
   102 : -2.1502431e-01 -5.8916079e-01 
   103 : -2.1912279e-01 -5.8634798e-01 
   104 : -2.2324902e-01 -5.8357606e-01 
   105 : -2.2740261e-01 -5.8084530e-01 
