Number of nodes 405 
     0 :  5.0000000e+00  0.0000000e+00 
     1 : -5.0000000e+00  0.0000000e+00 
     2 :  0.0000000e+00  5.0000000e+00 
     3 :  0.0000000e+00 -5.0000000e+00 
     4 :  1.5000000e+00  2.2000000e+00 
     5 :  1.5000000e+00  1.8000000e+00 
     6 : -1.5000000e+00  1.8000000e+00 
     7 : -1.5000000e+00  2.2000000e+00 
     8 :  0.0000000e+00  3.0000000e-01 
     9 :  0.0000000e+00 -3.0000000e-01 
    10 :  6.0000000e-01  0.0000000e+00 
    11 : -6.0000000e-01  0.0000000e+00 
    12 : -2.0000000e+00 -1.5000000e+00 
    13 :  2.0000000e+00 -1.5000000e+00 
    14 : -1.1126050e+00  4.8746400e+00 
    15 : -2.1694190e+00  4.5048440e+00 
    16 : -3.1174490e+00  3.9091570e+00 
    17 : -3.9091570e+00  3.1174490e+00 
    18 : -4.5048440e+00  2.1694190e+00 
    19 : -4.8746400e+00  1.1126050e+00 
    20 : -4.8746400e+00 -1.1126050e+00 
    21 : -4.5048440e+00 -2.1694190e+00 
    22 : -3.9091570e+00 -3.1174490e+00 
    23 : -3.1174490e+00 -3.9091570e+00 
    24 : -2.1694190e+00 -4.5048440e+00 
    25 : -1.1126050e+00 -4.8746400e+00 
    26 :  1.1126050e+00 -4.8746400e+00 
    27 :  2.1694190e+00 -4.5048440e+00 
    28 :  3.1174490e+00 -3.9091570e+00 
    29 :  3.9091570e+00 -3.1174490e+00 
    30 :  4.5048440e+00 -2.1694190e+00 
    31 :  4.8746400e+00 -1.1126050e+00 
    32 :  4.8746400e+00  1.1126050e+00 
    33 :  4.5048440e+00  2.1694190e+00 
    34 :  3.9091570e+00  3.1174490e+00 
    35 :  3.1174490e+00  3.9091570e+00 
    36 :  2.1694190e+00  4.5048440e+00 
    37 :  1.1126050e+00  4.8746400e+00 
    38 : -1.6000000e+00  2.1732050e+00 
    39 : -1.6732050e+00  2.1000000e+00 
    40 : -1.7000000e+00  2.0000000e+00 
    41 : -1.6732050e+00  1.9000000e+00 
    42 : -1.6000000e+00  1.8267950e+00 
    43 : -1.4000000e+00  1.8267950e+00 
    44 : -1.3267950e+00  1.9000000e+00 
    45 : -1.3000000e+00  2.0000000e+00 
    46 : -1.3267950e+00  2.1000000e+00 
    47 : -1.4000000e+00  2.1732050e+00 
    48 :  1.6000000e+00  1.8267950e+00 
    49 :  1.6732050e+00  1.9000000e+00 
    50 :  1.7000000e+00  2.0000000e+00 
    51 :  1.6732050e+00  2.1000000e+00 
    52 :  1.6000000e+00  2.1732050e+00 
    53 :  1.4000000e+00  2.1732050e+00 
    54 :  1.3267950e+00  2.1000000e+00 
    55 :  1.3000000e+00  2.0000000e+00 
    56 :  1.3267950e+00  1.9000000e+00 
    57 :  1.4000000e+00  1.8267950e+00 
    58 : -1.0946910e+00 -2.1579770e+00 
    59 : -4.9558140e-12 -2.3907250e+00 
    60 :  1.0946910e+00 -2.1579770e+00 
    61 : -6.6666670e-01 -1.5000000e+00 
    62 :  6.6666670e-01 -1.5000000e+00 
    63 : -3.5668320e-01  2.4123490e-01 
    64 : -3.5668320e-01 -2.4123490e-01 
    65 :  3.5668320e-01 -2.4123490e-01 
    66 :  3.5668320e-01  2.4123490e-01 
    67 : -2.3597010e-03  2.3953760e+00 
    68 : -1.9335120e+00  4.1255650e-01 
    69 :  1.9312710e+00  4.1453930e-01 
    70 : -4.7503030e-01  1.7362130e+00 
    71 :  7.9733490e-01  2.7252390e+00 
    72 :  5.0372030e-01  1.7497280e+00 
    73 : -7.9240090e-01  2.7326130e+00 
    74 :  1.0691710e+00  9.3066610e-01 
    75 : -1.0684160e+00  9.3484260e-01 
    76 :  9.9184260e-01  1.4885000e+00 
    77 : -9.9112480e-01  1.4848930e+00 
    78 : -2.4193250e-03  3.5139640e+00 
    79 : -2.2032800e+00  1.2376510e+00 
    80 :  2.2036290e+00  1.2393090e+00 
    81 : -2.6904840e-02  1.0864490e+00 
    82 : -7.7011640e-01  2.1903080e+00 
    83 : -1.3243740e+00  2.7177160e+00 
    84 :  7.7809000e-01  2.1538690e+00 
    85 :  1.3261070e+00  2.7253030e+00 
    86 :  1.4745530e+00  1.2455990e+00 
    87 :  2.9084490e+00  2.4570750e+00 
    88 : -2.9102590e+00  2.4407070e+00 
    89 : -1.4688750e+00  1.2481390e+00 
    90 : -5.2536260e-03  1.8550600e+00 
    91 :  9.7876430e-01  1.8622550e+00 
    92 :  5.1094290e-01  1.1904040e+00 
    93 :  2.1728550e+00  2.6767980e+00 
    94 : -2.1644820e+00  2.6697030e+00 
    95 : -9.7845360e-01  1.8631040e+00 
    96 :  2.2229590e+00  1.7990720e+00 
    97 : -2.2308650e+00  1.7880780e+00 
    98 : -5.1515210e-01  1.1927990e+00 
    99 :  3.6307920e-01  2.1345220e+00 
   100 :  3.4565960e+00  2.5234540e-01 
   101 : -3.4819550e+00  2.6074140e-01 
   102 : -3.2859520e-01  2.1326450e+00 
   103 : -1.0786440e+00  2.3962600e+00 
   104 : -1.6579660e+00  2.5618370e+00 
   105 :  1.6477610e+00  2.5563820e+00 
   106 :  1.0729430e+00  2.3963710e+00 
   107 :  1.1611920e+00  1.6963260e+00 
   108 :  1.7960300e-01  1.4953410e+00 
   109 : -1.1621280e+00  1.6851160e+00 
   110 :  1.3996430e+00  1.5647800e+00 
   111 :  1.0550720e+00  2.1052260e+00 
   112 : -1.4005780e+00  1.5704540e+00 
   113 :  1.7481840e+00  1.4978560e+00 
   114 : -1.7478830e+00  1.4952520e+00 
   115 :  2.0645510e+00  2.1578450e+00 
   116 : -2.0694290e+00  2.1543550e+00 
   117 : -1.0519030e+00  3.7924010e+00 
   118 :  1.0187060e+00  3.7746860e+00 
   119 : -1.0450820e+00  2.1195700e+00 
   120 : -1.2690510e+00  2.3258990e-01 
   121 :  1.2690510e+00  2.3258990e-01 
   122 : -2.3716190e-01  1.4465410e+00 
   123 :  6.3135480e-01  6.8643040e-01 
   124 : -6.0360420e-01  7.1990640e-01 
   125 :  3.9766990e-01  2.5425290e+00 
   126 : -4.0327780e-01  2.5165110e+00 
   127 :  1.8604460e+00  3.2360300e+00 
   128 : -1.8535900e+00  3.2373630e+00 
   129 : -3.3505610e+00  1.4074460e+00 
   130 :  3.3242310e+00  1.4099490e+00 
   131 :  6.8993600e-01  1.4742410e+00 
   132 :  1.8325680e+00  2.3356000e+00 
   133 : -1.8406450e+00  2.3399760e+00 
   134 : -1.3980030e+00  2.4518310e+00 
   135 :  1.3943280e+00  2.4422680e+00 
   136 :  4.5155050e-02  2.9722160e+00 
   137 :  8.5734120e-01  1.2220830e+00 
   138 :  2.6469260e-01  1.8554840e+00 
   139 :  6.9761410e-01  1.9653820e+00 
   140 :  1.1217220e+00  1.8972330e+00 
   141 : -6.6418230e-01  1.4624180e+00 
   142 : -3.4519230e+00 -1.1620600e+00 
   143 :  3.4518150e+00 -1.1623610e+00 
   144 :  1.8137130e+00  1.6929880e+00 
   145 :  1.8768280e+00  1.8981140e+00 
   146 : -1.8161550e+00  1.6899570e+00 
   147 : -1.8776230e+00  1.8954610e+00 
   148 :  1.3736540e+00 -7.6767540e-01 
   149 : -1.3744610e+00 -7.6542110e-01 
   150 :  1.1996930e+00  1.4359460e+00 
   151 :  1.5814320e-01  7.4195630e-01 
   152 : -8.5912770e-01  1.1999760e+00 
   153 : -1.1327590e+00  1.9019150e+00 
   154 :  7.5242010e-02  2.1639840e+00 
   155 : -2.5370000e+00 -4.0475140e-01 
   156 :  2.5361110e+00 -4.0508900e-01 
   157 :  1.5051680e+00  7.7077180e-01 
   158 : -1.5044900e+00  7.7076090e-01 
   159 :  3.9395910e-01  1.5140320e+00 
   160 : -2.9287550e-01  9.0087850e-01 
   161 : -1.2015710e+00  1.4397390e+00 
   162 : -2.7801910e-01  1.8863680e+00 
   163 : -3.5670600e-01  3.0545240e+00 
   164 :  2.7740330e+00  5.5578580e-01 
   165 : -2.7794100e+00  5.5778380e-01 
   166 :  7.4530260e-01  1.6676540e+00 
   167 : -6.9703510e-01  1.9687610e+00 
   168 :  4.3218260e-01  3.2371330e+00 
   169 :  1.0197350e+00  3.2494410e+00 
   170 :  1.2395860e+00  2.2914390e+00 
   171 :  5.4485070e-01  2.3592710e+00 
   172 : -1.0012390e+00  3.2683880e+00 
   173 :  4.9280030e-01  1.9415110e+00 
   174 :  8.3766020e-01 -3.6992990e+00 
   175 : -7.0563570e-01 -3.5288730e+00 
   176 : -1.2410770e+00  2.2966420e+00 
   177 :  1.5992790e+00  1.6367640e+00 
   178 : -1.5975540e+00  1.6363510e+00 
   179 : -2.2485900e+00 -2.7988110e+00 
   180 :  2.2300820e+00 -2.8101360e+00 
   181 : -5.2134420e-02  1.6213420e+00 
   182 :  1.8903110e+00  1.0978730e+00 
   183 : -1.8862330e+00  1.0866810e+00 
   184 : -5.8462710e-01  2.3477530e+00 
   185 :  9.3788030e-01  4.9687590e-01 
   186 : -9.3838750e-01  4.9813100e-01 
   187 :  1.2812080e+00  1.7822570e+00 
   188 : -7.7600790e-01  1.6975810e+00 
   189 :  2.1941610e-01  1.2076290e+00 
   190 :  3.7617090e-01  9.1039670e-01 
   191 :  3.0280100e-01  1.6799160e+00 
   192 : -1.2631120e+00  1.7888680e+00 
   193 : -1.5607020e-01  2.0455240e+00 
   194 : -1.7834430e+00 -1.5301060e-01 
   195 :  1.7815640e+00 -1.5481110e-01 
   196 :  1.0971590e+00  1.1808050e+00 
   197 :  1.2054490e+00  2.1149850e+00 
   198 :  2.1980340e-01  2.3231020e+00 
   199 :  6.7540200e-01  9.5866910e-01 
   200 : -1.0984130e+00  1.1779690e+00 
   201 : -2.8178720e-01  5.6257450e-01 
   202 : -2.7428480e-01  1.1855240e+00 
   203 : -1.1920640e+00  2.0853730e+00 
   204 : -7.0183880e-01  1.0052870e+00 
   205 :  9.7355520e-01  1.6766030e+00 
   206 :  2.7164490e+00  1.6204390e+00 
   207 : -2.7281200e+00  1.6082140e+00 
   208 :  5.7753180e-01  2.1485680e+00 
